TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a001481,강릉중앙시장,강원,강릉시,4.0,3.0,2.0,3.0,30.0,0,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,52.7027027027027,4.1891891891891895,0.43243243243243246,1.3513513513513513,3.972972972972973
a_a001481,삼척번개시장,강원,삼척시,4.0,5.0,4.0,5.0,30.0,0,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,30.0,5.0,0.5,1.0,4.5
a_a001481,삼척중앙시장,강원,삼척시,4.0,5.0,5.0,5.0,30.0,0,a001481,1,여,20,4,4,4,5,5,5,4,5,5,7,1,1,48.75,3.375,0.125,1.375,3.0
a_a001597,구미새마을중앙시장,경북,구미시,4.0,5.0,5.0,5.0,30.0,1,a001597,2,여,50,4,1,1,3,6,2,4,6,5,4,2,0,40.0,4.0,0.3333333333333333,1.6666666666666667,4.0
a_a001597,구미성리학역사관,경북,구미시,2.0,5.0,5.0,5.0,30.0,0,a001597,2,여,50,4,1,1,3,6,2,4,6,5,4,2,0,30.0,5.0,0.0,0.0,5.0
a_a001597,금오랜드,경북,구미시,6.0,5.0,5.0,5.0,30.0,0,a001597,2,여,50,4,1,1,3,6,2,4,6,5,4,2,0,30.0,4.0,0.0,0.5,4.0
a_a001597,금오산케이블카,경북,구미시,6.0,5.0,5.0,5.0,60.0,1,a001597,2,여,50,4,1,1,3,6,2,4,6,5,4,2,0,60.0,5.0,1.0,0.0,5.0
a_a001630,롯데마트 서울역점,서울,중구,4.0,3.0,2.0,2.0,90.0,0,a001630,25,여,30,4,2,3,2,3,5,6,5,3,3,3,2,90.0,2.0,0.0,2.0,2.0
a_a001630,자라섬 남도,경기,가평군,1.0,4.0,4.0,4.0,60.0,0,a001630,25,여,30,4,2,3,2,3,5,6,5,3,3,3,2,60.0,4.5,0.0,1.5,4.5
a_a001698,국립용화산자연휴양림,강원,춘천시,1.0,5.0,5.0,5.0,90.0,0,a001698,8,여,40,1,3,2,2,4,5,3,3,6,8,12,3,90.0,5.0,0.0,3.0,5.0
a_a003054,용두산공원,부산,중구,2.0,2.0,2.0,2.0,30.0,1,a003054,3,여,30,3,1,3,7,3,1,3,7,1,1,1,0,43.63636363636363,3.6363636363636362,0.7272727272727273,0.8181818181818182,3.5454545454545454
a_a003054,부평깡통시장,부산,중구,4.0,3.0,3.0,4.0,30.0,1,a003054,3,여,30,3,1,3,7,3,1,3,7,1,1,1,0,44.4,4.08,0.4,1.24,4.08
a_a003054,와이즈파크 부산점,부산,중구,5.0,2.0,1.0,1.0,30.0,0,a003054,3,여,30,3,1,3,7,3,1,3,7,1,1,1,0,30.0,1.0,0.0,0.0,1.0
a_a003339,강릉커피축제,강원,강릉시,8.0,5.0,5.0,5.0,30.0,0,a003339,2,남,30,5,1,1,1,3,7,1,7,7,2,5,3,30.0,5.0,0.0,3.0,5.0
a_a003339,주문진수산물 좌판풍물시장,강원,강릉시,4.0,4.0,4.0,4.0,60.0,0,a003339,2,남,30,5,1,1,1,3,7,1,7,7,2,5,3,42.0,4.2,0.4,2.4,4.2
a_a004725,용평리조트 아이뮤지엄 컬러랜드,강원,평창군,3.0,4.0,4.0,4.0,120.0,0,a004725,26,남,40,6,4,3,3,3,4,6,6,3,8,1,2,120.0,4.0,0.0,2.0,4.0
a_a004725,발왕산관광케이블카,강원,평창군,6.0,5.0,5.0,5.0,150.0,0,a004725,26,남,40,6,4,3,3,3,4,6,6,3,8,1,2,123.33333333333333,4.222222222222222,0.4444444444444444,2.111111111111111,4.111111111111111
a_a004725,대관령양떼목장,강원,평창군,1.0,4.0,4.0,4.0,90.0,0,a004725,26,남,40,6,4,3,3,3,4,6,6,3,8,1,2,70.0,4.166666666666667,0.3333333333333333,2.1666666666666665,3.3333333333333335
a_a005779,청평산장,강원,춘천시,5.0,4.0,4.0,4.0,60.0,1,a005779,21,여,30,4,2,2,6,2,2,3,2,5,2,1,3,60.0,4.0,1.0,3.0,4.0
a_a005779,청평사,강원,춘천시,2.0,4.0,4.0,4.0,60.0,1,a005779,21,여,30,4,2,2,6,2,2,3,2,5,2,1,3,54.0,4.2,0.2,1.4,3.8
a_a008414,코스트코 김해점,경남,김해시,4.0,5.0,1.0,2.0,60.0,0,a008414,6,남,40,6,3,1,1,3,6,5,3,3,1,1,1,60.0,3.5,0.5,1.5,3.0
a_a008414,창원가로수길,경남,창원시,4.0,5.0,2.0,5.0,30.0,0,a008414,6,남,40,6,3,1,1,3,6,5,3,3,1,1,1,75.0,4.25,0.5,0.75,3.25
a_a008414,가나다라,경남,창원시,4.0,4.0,2.0,3.0,60.0,0,a008414,6,남,40,6,3,1,1,3,6,5,3,3,1,1,1,60.0,3.0,0.0,1.0,2.0
a_a008414,경남도민의집,경남,창원시,8.0,4.0,2.0,3.0,30.0,0,a008414,6,남,40,6,3,1,1,3,6,5,3,3,1,1,1,30.0,3.0,0.0,1.0,2.0
a_a011388,군위아미타여래삼존석굴,경북,군위군,1.0,4.0,3.0,4.0,240.0,0,a011388,22,여,30,4,2,2,3,4,3,3,5,6,9,1,3,150.0,4.5,0.5,1.5,3.0
a_a011388,김광석다시그리기길,대구,중구,4.0,5.0,4.0,5.0,60.0,0,a011388,22,여,30,4,2,2,3,4,3,3,5,6,9,1,3,45.0,4.0,0.1,1.7,3.6
b_b000001,영강체육공원,경북,문경시,5.0,4.0,4.0,4.0,90.0,1,b000001,3,남,40,8,2,3,4,3,3,3,3,3,4,2,1,90.0,4.0,1.0,1.0,4.0
b_b000001,문경새재오픈세트장,경북,문경시,2.0,4.0,4.0,4.0,60.0,0,b000001,3,남,40,8,2,3,4,3,3,3,3,3,4,2,1,75.0,4.5,0.0,0.5,4.5
b_b000008,창평지,경북,칠곡군,7.0,4.0,4.0,4.0,30.0,0,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,60.0,4.5,0.0,5.0,4.5
b_b000008,행화촌자연테마파크,경북,칠곡군,6.0,4.0,4.0,4.0,360.0,1,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,260.0,4.0,1.0,8.0,4.0
b_b000008,꿀벌나라테마공원,경북,칠곡군,6.0,5.0,4.0,5.0,180.0,0,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,135.0,5.0,0.0,5.0,4.5
b_b000008,행화촌자연테마파크,경북,칠곡군,6.0,4.0,4.0,4.0,30.0,1,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,260.0,4.0,1.0,8.0,4.0
b_b000008,행화촌자연테마파크,경북,칠곡군,6.0,4.0,4.0,4.0,390.0,1,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,260.0,4.0,1.0,8.0,4.0
b_b000008,신동입석,경북,칠곡군,2.0,3.0,1.0,2.0,30.0,0,b000008,8,여,30,2,2,2,3,3,3,4,2,3,3,2,8,30.0,2.0,0.0,8.0,1.0
b_b000011,김유정문학촌,강원,춘천시,3.0,4.0,4.0,4.0,90.0,0,b000011,21,여,30,5,3,2,3,3,3,5,5,3,7,2,0,56.666666666666664,4.333333333333333,0.1111111111111111,0.8888888888888888,4.333333333333333
b_b000011,공지천유원지,강원,춘천시,7.0,4.0,4.0,4.0,30.0,1,b000011,21,여,30,5,3,2,3,3,3,5,5,3,7,2,0,30.0,4.0,1.0,0.5,4.0
b_b000012,죽도해변,강원,양양군,1.0,5.0,5.0,5.0,60.0,0,b000012,1,남,30,4,1,1,1,1,1,1,1,1,6,4,4,50.0,4.333333333333333,0.0,3.6666666666666665,4.333333333333333
b_b000016,해운대해수욕장 및 구남로,부산광역시,해운대구,1.0,5.0,5.0,5.0,90.0,1,b000016,6,남,40,6,6,3,2,2,2,2,2,4,2,2,1,90.0,5.0,1.0,1.0,5.0
b_b000016,부산시립미술관,부산,해운대구,3.0,5.0,5.0,5.0,60.0,0,b000016,6,남,40,6,6,3,2,2,2,2,2,4,2,2,1,52.5,4.5,0.0,1.0,4.25
b_b000016,장산공원,부산,해운대구,1.0,5.0,5.0,5.0,60.0,0,b000016,6,남,40,6,6,3,2,2,2,2,2,4,2,2,1,60.0,5.0,0.0,1.0,5.0
b_b000016,안적사,부산,기장군,2.0,5.0,5.0,5.0,30.0,0,b000016,6,남,40,6,6,3,2,2,2,2,2,4,2,2,1,30.0,5.0,0.0,1.0,5.0
b_b000026,솔밭체육공원오토캠핑장,강원,횡성군,5.0,5.0,5.0,5.0,90.0,1,b000026,5,남,40,8,1,1,1,4,2,2,3,6,2,1,6,180.0,5.0,1.0,6.0,5.0
b_b000026,솔밭체육공원오토캠핑장,강원,횡성군,5.0,5.0,5.0,5.0,270.0,1,b000026,5,남,40,8,1,1,1,4,2,2,3,6,2,1,6,180.0,5.0,1.0,6.0,5.0
b_b000028,속초관광수산시장,강원,속초시,4.0,4.0,4.0,4.0,30.0,1,b000028,21,남,30,4,2,1,5,2,5,6,1,5,3,2,2,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b000028,설악케이블카,강원,속초시,6.0,4.0,4.0,4.0,120.0,0,b000028,21,남,30,4,2,1,5,2,5,6,1,5,3,2,2,126.0,4.1,0.3,1.8,4.1
b_b000029,감천문화마을,부산,사하구,7.0,3.0,4.0,4.0,60.0,0,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,67.5,4.25,0.25,2.0,4.25
b_b000029,죽성드림세트장,부산,기장군,2.0,4.0,3.0,3.0,60.0,0,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,60.0,4.333333333333333,0.0,1.6666666666666667,4.0
b_b000029,송도해상케이블카 송도베이스테이션,부산,서구,6.0,4.0,4.0,4.0,90.0,0,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,86.66666666666667,4.444444444444445,0.0,1.7777777777777777,4.333333333333333
b_b000029,감천문화마을,부산광역시,사하구,7.0,4.0,4.0,4.0,90.0,1,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,67.5,4.25,0.25,2.0,4.25
b_b000029,다이아몬드타워,부산,중구,6.0,5.0,4.0,4.0,120.0,0,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,60.0,3.4,0.0,1.2,3.4
b_b000029,태종대 전망대,부산,영도구,1.0,4.0,4.0,4.0,30.0,1,b000029,3,남,40,6,2,6,2,6,2,6,2,6,2,1,3,82.5,3.25,0.75,2.0,3.0
b_b000030,망상해변,강원,동해시,1.0,4.0,4.0,4.0,30.0,0,b000030,8,남,40,7,1,3,3,4,3,4,3,5,1,2,4,72.85714285714286,4.357142857142857,0.2857142857142857,3.2142857142857144,4.357142857142857
b_b000030,묵호시장,강원,동해시,4.0,3.0,2.0,2.0,30.0,0,b000030,8,남,40,7,1,3,3,4,3,4,3,5,1,2,4,40.0,2.6666666666666665,0.0,4.333333333333333,2.6666666666666665
b_b000030,천곡황금박쥐동굴,강원,동해시,2.0,4.0,3.0,3.0,30.0,1,b000030,8,남,40,7,1,3,3,4,3,4,3,5,1,2,4,48.0,4.2,0.2,2.0,3.8
b_b000030,도째비골스카이밸리,강원,동해시,1.0,4.0,4.0,4.0,30.0,0,b000030,8,남,40,7,1,3,3,4,3,4,3,5,1,2,4,36.0,4.0,0.2,2.8,4.0
b_b000030,무릉계곡관광지,강원,동해시,1.0,5.0,5.0,5.0,150.0,1,b000030,8,남,40,7,1,3,3,4,3,4,3,5,1,2,4,100.0,4.666666666666667,0.3333333333333333,1.6666666666666667,4.666666666666667
b_b000036,신세계백화점 센텀시티점,부산,해운대구,4.0,4.0,5.0,5.0,60.0,1,b000036,2,남,30,4,3,2,1,5,6,6,5,6,3,3,1,90.0,4.230769230769231,0.6153846153846154,0.6923076923076923,4.230769230769231
b_b000036,해운대 영화의거리,부산,해운대구,4.0,3.0,4.0,3.0,60.0,0,b000036,2,남,30,4,3,2,1,5,6,6,5,6,3,3,1,60.0,3.0,0.0,1.0,4.0
b_b000054,표충사,경남,밀양시,2.0,4.0,2.0,5.0,30.0,0,b000054,3,남,20,4,4,1,1,5,1,1,6,1,2,1,2,30.0,5.0,0.0,2.0,2.0
b_b000054,밀양유원지 도깨비유원지,경남,밀양시,5.0,5.0,5.0,5.0,30.0,0,b000054,3,남,20,4,4,1,1,5,1,1,6,1,2,1,2,30.0,5.0,0.0,2.0,5.0
b_b000060,정동심곡 바다부채길,강원,강릉시,1.0,4.0,3.0,4.0,60.0,0,b000060,6,여,50,1,5,4,6,3,6,4,6,2,1,2,1,90.0,4.8,0.4,1.6,4.6
b_b000060,환선굴,강원,삼척시,1.0,4.0,3.0,3.0,90.0,0,b000060,6,여,50,1,5,4,6,3,6,4,6,2,1,2,1,120.0,4.25,0.25,1.5,3.5
b_b000060,명성닭강정,강원,강릉시,4.0,4.0,4.0,4.0,30.0,0,b000060,6,여,50,1,5,4,6,3,6,4,6,2,1,2,1,30.0,4.0,0.0,1.0,4.0
b_b000061,워터플레이 수상레저,경기,가평군,5.0,4.0,4.0,4.0,330.0,0,b000061,21,여,20,1,4,2,4,3,3,4,5,2,1,2,2,330.0,4.0,0.0,2.0,4.0
b_b000067,허균허난설헌기념관,강원,강릉시,2.0,5.0,3.0,4.0,30.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,43.63636363636363,4.363636363636363,0.2727272727272727,1.7272727272727273,4.2727272727272725
b_b000067,강릉선교장,강원,강릉시,2.0,5.0,5.0,5.0,60.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,52.5,4.25,0.0,3.5,3.0
b_b000067,아르떼뮤지엄 강릉,강원,강릉시,3.0,5.0,4.0,5.0,120.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b000067,경포해수욕장,강원,강릉시,1.0,4.0,5.0,5.0,60.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,64.28571428571429,4.333333333333333,0.6666666666666666,1.6666666666666667,4.380952380952381
b_b000067,허난설헌생가터,강원,강릉시,2.0,4.0,3.0,3.0,30.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,30.0,3.0,0.0,4.0,3.0
b_b000067,강문해변,강원,강릉시,1.0,4.0,4.0,4.0,30.0,0,b000067,3,여,30,3,3,1,4,1,7,4,4,4,3,3,4,56.25,4.3125,0.40625,1.84375,4.25
b_b000072,낙산해변,강원,양양군,1.0,4.0,4.0,4.0,30.0,1,b000072,13,남,50,6,3,3,3,3,4,3,3,5,1,1,0,72.0,4.3,0.3,1.5,4.3
b_b000072,낙산사,강원,양양군,2.0,4.0,4.0,4.0,30.0,1,b000072,13,남,50,6,3,3,3,3,4,3,3,5,1,1,0,87.5,4.458333333333333,0.4583333333333333,2.1666666666666665,4.333333333333333
b_b000072,휴휴암,강원,양양군,2.0,4.0,4.0,4.0,30.0,1,b000072,13,남,50,6,3,3,3,3,4,3,3,5,1,1,0,51.0,4.4,0.2,2.0,4.3
b_b000072,상원사,강원,평창군,2.0,4.0,4.0,4.0,60.0,1,b000072,13,남,50,6,3,3,3,3,4,3,3,5,1,1,0,52.5,4.25,0.75,0.25,4.25
b_b000073,나곡바다낚시공원 전망대,경북,울진군,1.0,3.0,3.0,3.0,30.0,0,b000073,11,여,40,1,2,4,6,2,4,5,6,4,7,5,0,30.0,3.0,0.0,0.0,3.0
b_b000073,도계유리나라,강원,삼척시,6.0,5.0,5.0,5.0,150.0,0,b000073,11,여,40,1,2,4,6,2,4,5,6,4,7,5,0,120.0,4.5,0.0,1.0,4.0
b_b000073,주문진방사제,강원,강릉시,2.0,4.0,4.0,4.0,30.0,1,b000073,11,여,40,1,2,4,6,2,4,5,6,4,7,5,0,67.5,4.25,0.5,1.5,4.0
b_b000075,광안리해수욕장,부산,수영구,1.0,5.0,4.0,5.0,30.0,1,b000075,10,남,20,2,5,1,4,5,6,5,3,3,10,4,0,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b000075,센텀시티 스파랜드,부산,해운대구,6.0,5.0,5.0,5.0,150.0,1,b000075,10,남,20,2,5,1,4,5,6,5,3,3,10,4,0,206.25,4.625,0.375,1.5,4.625
b_b000075,이중섭거리,부산,동구,4.0,4.0,2.0,4.0,30.0,0,b000075,10,남,20,2,5,1,4,5,6,5,3,3,10,4,0,30.0,4.0,0.0,0.0,2.0
b_b000075,부평깡통시장,부산,중구,4.0,5.0,5.0,5.0,30.0,0,b000075,10,남,20,2,5,1,4,5,6,5,3,3,10,4,0,44.4,4.08,0.4,1.24,4.08
b_b000075,삼보게임랜드,부산,부산진구,3.0,5.0,5.0,5.0,60.0,0,b000075,10,남,20,2,5,1,4,5,6,5,3,3,10,4,0,45.0,4.5,0.5,0.5,4.5
b_b000078,캘리포니아비치,경북,경주시,6.0,4.0,4.0,4.0,270.0,1,b000078,3,남,40,9,1,4,1,5,2,2,6,4,1,1,4,294.0,4.4,0.6,2.2,4.4
b_b000078,무섬마을,경북,영주시,7.0,3.0,3.0,3.0,30.0,0,b000078,3,남,40,9,1,4,1,5,2,2,6,4,1,1,4,60.0,4.5,0.0,1.6666666666666667,4.333333333333333
b_b000078,홈플러스 경주점,경북,경주시,4.0,3.0,3.0,3.0,30.0,1,b000078,3,남,40,9,1,4,1,5,2,2,6,4,1,1,4,40.0,4.0,0.3333333333333333,4.166666666666667,4.0
b_b000078,비로봉,충북,단양군,7.0,5.0,5.0,5.0,300.0,0,b000078,3,남,40,9,1,4,1,5,2,2,6,4,1,1,4,300.0,5.0,0.0,4.0,5.0
b_b000080,경주엑스포대공원,경북,경주시,6.0,5.0,5.0,5.0,120.0,0,b000080,2,남,30,4,3,3,1,3,2,5,6,7,2,2,1,105.88235294117646,4.0,0.17647058823529413,1.2941176470588236,3.764705882352941
b_b000080,황리단길,경북,경주시,4.0,5.0,5.0,5.0,60.0,0,b000080,2,남,30,4,3,3,1,3,2,5,6,7,2,2,1,67.77777777777777,4.2592592592592595,0.5,1.4259259259259258,4.166666666666667
b_b000080,황리단길,경북,경주시,4.0,5.0,5.0,5.0,60.0,1,b000080,2,남,30,4,3,3,1,3,2,5,6,7,2,2,1,67.77777777777777,4.2592592592592595,0.5,1.4259259259259258,4.166666666666667
b_b000080,캘리포니아비치,경북,경주시,6.0,5.0,5.0,5.0,360.0,0,b000080,2,남,30,4,3,3,1,3,2,5,6,7,2,2,1,294.0,4.4,0.6,2.2,4.4
b_b000080,경주월드,경북,경주시,6.0,5.0,5.0,5.0,300.0,0,b000080,2,남,30,4,3,3,1,3,2,5,6,7,2,2,1,289.4117647058824,4.647058823529412,0.35294117647058826,2.1176470588235294,4.529411764705882
b_b000083,월영교,경북,안동시,1.0,5.0,4.0,4.0,60.0,0,b000083,2,남,20,4,2,2,1,1,1,6,7,4,7,1,2,57.0,4.75,0.35,0.7,4.5
b_b000083,남호해수욕장,경북,영덕군,1.0,4.0,3.0,3.0,60.0,0,b000083,2,남,20,4,2,2,1,1,1,6,7,4,7,1,2,60.0,3.0,0.0,2.0,3.0
b_b000083,서문시장,대구,중구,4.0,5.0,3.0,5.0,90.0,0,b000083,2,남,20,4,2,2,1,1,1,6,7,4,7,1,2,60.0,4.235294117647059,0.35294117647058826,1.5294117647058822,3.8823529411764706
b_b000089,경주역사유적지구,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,54.0,4.6,0.4,0.8,4.6
b_b000089,보문호,경북,경주시,1.0,5.0,5.0,5.0,30.0,0,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,63.75,4.625,0.625,2.0,4.625
b_b000089,대릉원,경북,경주시,2.0,5.0,5.0,5.0,30.0,0,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b000089,우양미술관,경북,경주시,3.0,5.0,5.0,5.0,60.0,1,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,60.0,5.0,1.0,1.0,5.0
b_b000089,경주월드,경북,경주시,6.0,5.0,5.0,5.0,390.0,1,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,289.4117647058824,4.647058823529412,0.35294117647058826,2.1176470588235294,4.529411764705882
b_b000089,오도리간이해수욕장,경북,포항시,1.0,5.0,5.0,5.0,90.0,0,b000089,2,여,20,4,4,1,1,1,7,1,1,6,2,1,1,120.0,4.333333333333333,0.0,1.6666666666666667,4.0
b_b000104,하나로클럽 부산점,부산광역시,북구,4.0,3.0,4.0,3.0,90.0,0,b000104,2,남,40,8,4,2,3,6,3,3,3,6,2,1,7,90.0,3.0,0.0,7.0,4.0
b_b000104,히어로플레이파크 김해점,경남,김해시,6.0,3.0,3.0,3.0,180.0,0,b000104,2,남,40,8,4,2,3,6,3,3,3,6,2,1,7,180.0,3.0,0.0,7.0,3.0
b_b000104,부산화명수목원,부산,북구,1.0,4.0,4.0,4.0,120.0,0,b000104,2,남,40,8,4,2,3,6,3,3,3,6,2,1,7,75.0,4.5,0.0,5.5,4.5
b_b000105,연하리 강,강원도,영월군,1.0,5.0,5.0,5.0,90.0,1,b000105,2,여,30,5,1,2,3,5,4,3,5,7,3,3,2,90.0,5.0,1.0,2.0,5.0
b_b000105,속초해수욕장,강원,속초시,1.0,5.0,5.0,5.0,150.0,1,b000105,2,여,30,5,1,2,3,5,4,3,5,7,3,3,2,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b000110,수영만요트경기장,부산,해운대구,5.0,5.0,5.0,5.0,60.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,90.0,5.0,0.25,2.25,5.0
b_b000110,초량차이나타운,부산광역시,동구,4.0,5.0,5.0,5.0,90.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,51.42857142857143,3.5714285714285716,0.21428571428571427,0.8571428571428571,3.642857142857143
b_b000110,뮤지엄다 매표소,부산,해운대구,3.0,5.0,5.0,5.0,60.0,0,b000110,6,여,20,2,5,1,2,1,6,5,3,6,3,1,2,60.0,5.0,0.0,1.5,5.0
